S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
134,"Govt. Boys Primary School, Sher Singh","Government Girls P/S Hospital Road Manga Mandi, Lahore.(Permanent) ()","Manga Autar ( Qila
Nawa- Adil Town)",261020503,733,531,"3,427",489
134,"Govt. Boys Primary School, Sher Singh","Government Girls P/S Hospital Road Manga Mandi, Lahore.(Permanent) ()","Manga Autar ( Madina
Town)",261020504,623,487,"3,584",561
134,"Govt. Boys Primary School, Sher Singh","Government Girls P/S Hospital Road Manga Mandi, Lahore.(Permanent) ()","Manga Autar ( Madina
Town)",261020505,128,106,"1,531",252
128,Govt. Boys Primary School Manga Mandi,Govt. Boys Primary School Manga Mandi,"Manga Autar ( Tibba
Samad)",261020506,216,156,"1,054",170
128,Govt. Boys Primary School Manga Mandi,Govt. Boys Primary School Manga Mandi,"Manga Autar ( Tibba
Samad)",261020507,195,136,"1,336",241
128,Govt. Boys Primary School Manga Mandi,Govt. Boys Primary School Manga Mandi,"Manga Autar ( Tibba
Samad)",261020508,345,261,"2,020",323
115,"Government Girls Primary School, Qila Sher Singh Lahore (Permanenet) ()","Government Girls Primary School, Qila Sher Singh Lahore (Permanenet) ()","Manga Autar Kila Shair
Singh",261020509,402,266,"2,071",398
115,"Government Girls Primary School, Qila Sher Singh Lahore (Permanenet) ()","Government Girls Primary School, Qila Sher Singh Lahore (Permanenet) ()","Manga Autar Kila Shair
Singh",261020510,544,415,"1,979",291
114,"Government Girls Primary School, Qila Sher Singh Lahore. (Permanent)  ()","Government Girls Primary School, Qila Sher Singh Lahore. (Permanent)  ()",Manga Autar,261020511,527,384,"1,458",297
114,"Government Girls Primary School, Qila Sher Singh Lahore. (Permanent)  ()","Government Girls Primary School, Qila Sher Singh Lahore. (Permanent)  ()",Manga Autar,261020512,488,343,"1,543",228
116,Government Girls P/S Qila Sher Singh Lahore.(Permanent) (),Government Girls P/S Qila Sher Singh Lahore.(Permanent) (),Manga Autar,261020513,650,445,"1,525",232
116,Government Girls P/S Qila Sher Singh Lahore.(Permanent) (),Government Girls P/S Qila Sher Singh Lahore.(Permanent) (),Manga Autar,261020514,387,291,"1,682",225
118,Government Girls Higher secondary School Manga Lahore (Permanent) (),Government Girls Higher Secondary school Manga Lahore (Permanent) (),Manga Autar,261020515,839,653,"1,957",357
118,Government Girls Higher secondary School Manga Lahore (Permanent) (),Government Girls Higher Secondary school Manga Lahore (Permanent) (),Manga Autar,261020516,371,318,"1,602",224
118,Government Girls Higher secondary School Manga Lahore (Permanent) (),Government Girls Higher Secondary school Manga Lahore (Permanent) (),Manga Autar,261020517,394,240,"1,304",181
118,Government Girls Higher secondary School Manga Lahore (Permanent) (),Government Girls Higher Secondary school Manga Lahore (Permanent) (),Manga Autar,261020518,297,264,"1,238",178
117,"Health Hospital, Manga","Health Hospital, Manga","Manga Autar ( Kila
KasooKa)",261020519,770,599,"2,513",317
120,"Government Girls Higher Secondary School
Manga Lahore (Permanent) ()","Government Girls Higher Secondary School
Manga Lahore (Permanent) ()","Manga Autar ( Kila
KasooKa)",261020520,652,481,"2,122",281
121,"Government Boys M/S Talab Sarai, Lahore (Permanent) ()",Government Boys M/S Talab sarai Lahore (Permanent) (),"Manga Autar ( Talab
Saray)",261020521,609,416,"2,679",421
129,Government Higher School Manga Mandi Lahore (Permanent) (),Government Higher School Manga Mandi Lahore (Permanent)(),"Manga Autar - Rasheed
Town",261020522,692,505,"1,373",220
131,"Vertrenary Hospital, Multan Road, Manga, Lahore.",Government Higher School Manga Mandi Lahore (Permanent)(),Manga Autar ( Ahmed Abad - Manga Mandi),261020523,865,647,"2,496",349
131,"Vertrenary Hospital, Multan Road, Manga, Lahore.",Government Higher School Manga Mandi Lahore (Permanent)(),Manga Autar ( Ahmed Abad - Manga Mandi),261020524,465,335,"1,237",196
132,Government Higher School Manga Mandi Lahore (Permanent)(),Government Higher School Manga Mandi Lahore (Permanent)(),Manga Autar ( Ahmed Abad - Manga Mandi),261020525,463,361,"2,388",347
132,Government Higher School Manga Mandi Lahore (Permanent)(),Government Higher School Manga Mandi Lahore (Permanent)(),Manga Autar ( Ahmed Abad - Manga Mandi),261020526,468,217,"2,221",385
132,Government Higher School Manga Mandi Lahore (Permanent)(),Government Higher School Manga Mandi Lahore (Permanent)(),Manga Autar ( Ahmed Abad - Manga Mandi),261020527,468,388,"3,353",599
124,"Governmentٰ  Elementry School Talab Sarai,
Lahore (Permanent) ()","Government Elementry SchoolTalab Sarai, Lahore.(Permanent) ()",Manga Autar,261020528,359,221,"1,962",368
126,"Government Primary School for Girls, Chah Tamoli No. 01",Government Higher School Manga Mandi Lahore (Permanent) (),Manga Autar,261020529,1176,946,"2,058",304
126,"Government Primary School for Girls, Chah Tamoli No. 01",Government Higher School Manga Mandi Lahore (Permanent) (),Manga Autar,261020530,358,143,"2,152",302
126,"Government Primary School for Girls, Chah Tamoli No. 01",Government Higher School Manga Mandi Lahore (Permanent) (),Manga Autar,261020531,0,0,"1,019",140
124,"Governmentٰ  Elementry School Talab Sarai,
Lahore (Permanent) ()","Government Elementry SchoolTalab Sarai, Lahore.(Permanent) ()",Manga Autar,261020532,586,232,"1,369",180
124,"Governmentٰ  Elementry School Talab Sarai,
Lahore (Permanent) ()","Government Elementry SchoolTalab Sarai, Lahore.(Permanent) ()",Manga Autar,261020533,95,145,"1,372",190
121,"Government Boys M/S Talab Sarai, Lahore (Permanent) ()",Government Boys M/S Talab sarai Lahore (Permanent) (),Manga Autar,261020534,1119,754,"2,575",362
121,"Government Boys M/S Talab Sarai, Lahore (Permanent) ()",Government Boys M/S Talab sarai Lahore (Permanent) (),Manga Autar,261020535,145,89,"2,356",460
121,"Government Boys M/S Talab Sarai, Lahore (Permanent) ()",Government Boys M/S Talab sarai Lahore (Permanent) (),Manga Autar,261020536,150,98,1817,275
123,"Health Hospital, Manga","Health Hospital, Manga",Manga Autar,261020537,357,251,"1,707",241
123,"Health Hospital, Manga","Health Hospital, Manga",Manga Autar,261020538,390,288,"1,947",334
129,Government Higher School Manga Mandi Lahore (Permanent) (),Government Higher School Manga Mandi Lahore (Permanent)(),Manga Autar,261020539,456,329,"1,726",215
129,Government Higher School Manga Mandi Lahore (Permanent) (),Government Higher School Manga Mandi Lahore (Permanent)(),"Manga Autar- Wara
Peeran",261020540,588,405,"1,654",223
124,"Governmentٰ  Elementry School Talab Sarai,
Lahore (Permanent) ()","Government Elementry SchoolTalab Sarai, Lahore.(Permanent) ()",Manga Autar,261020541,286,316,"2,474",360
129,Government Higher School Manga Mandi Lahore (Permanent) (),Government Higher School Manga Mandi Lahore (Permanent)(),"Manga Autar- Wara
Peeran",261020542,88,72,990,158
92,Government  Primary School Manga Hathar Lahore (),Government  Primary School Manga Hathar Lahore (),Manga Hathar,261020601,413,223,955,130
92,Government  Primary School Manga Hathar Lahore (),Government  Primary School Manga Hathar Lahore (),Manga Hathar,261020602,454,247,"1,730",227
92,Government  Primary School Manga Hathar Lahore (),Government  Primary School Manga Hathar Lahore (),Manga Hathar,261020603,220,86,"1,659",224
102,Government Boys Primary School Nehla Lahore (Permanent) (),Government Boys Primary School Nehla Lahore (Permanent) (),Nehla,261020701,332,257,"2,689",406
102,Government Boys Primary School Nehla Lahore (Permanent) (),Government Boys Primary School Nehla Lahore (Permanent) (),Nehla,261020702,96,57,"1,715",271
102,Government Boys Primary School Nehla Lahore (Permanent) (),Government Boys Primary School Nehla Lahore (Permanent) (),Nehla,261020703,486,344,"1,880",305
104,Government  Primary School Mal Lahore (Permanent) (),"Government  Primary School, Mal,Lahore. (Permanent)  ()",Mil,261020704,614,420,"1,645",234
104,Government  Primary School Mal Lahore (Permanent) (),"Government  Primary School, Mal,Lahore. (Permanent)  ()",Mil,261020705,538,326,"3,242",403
104,Government  Primary School Mal Lahore (Permanent) (),"Government  Primary School, Mal,Lahore. (Permanent)  ()",Mil,261020706,223,159,487,85
103,Office of UC 264,Office of UC 264,Mil,261020707,733,459,"2,345",331
94,"Dispensary, Kot Asad Ullah, Misaali Goun","Dispensary, Kot Asad Ullah, Misaali Goun",Kila Choty Tirday,261020801,701,494,"2,377",440
95,"Government Eelementry School, Manga, Lahore.(Permanent) ()","Government Elementry School, Manga, Lahore.(Permanent)  ()",Kila Choty Tirday,261020802,297,190,"1,129",179
95,"Government Eelementry School, Manga, Lahore.(Permanent) ()","Government Elementry School, Manga, Lahore.(Permanent)  ()",Kila Choty Tirday,261020803,632,424,"2,488",354
95,"Government Eelementry School, Manga, Lahore.(Permanent) ()","Government Elementry School, Manga, Lahore.(Permanent)  ()",Kila Choty Tirday,261020804,420,297,"1,988",401
95,"Government Eelementry School, Manga, Lahore.(Permanent) ()","Government Elementry School, Manga, Lahore.(Permanent)  ()",Kila Choty Tirday,261020805,469,311,"2,572",381
67,Govt.  Primary School Khurdpur Lahore (Permanent) (),Govt.  Primary School Khurdpur Lahore (Permanent) (),Khud Pur ( Dhoop Sadi- Ghugian Khanikay),261030101,310,134,"1,356",185
67,Govt.  Primary School Khurdpur Lahore (Permanent) (),Govt.  Primary School Khurdpur Lahore (Permanent) (),Khud Pur ( Dhoop Sadi- Ghugian Khanikay),261030102,254,125,958,145
67,Govt.  Primary School Khurdpur Lahore (Permanent) (),Govt.  Primary School Khurdpur Lahore (Permanent) (),Khud Pur ( Dhoop Sadi),261030103,500,271,"1,916",258
68,Government Girls Primary School Dera Kangh Gangawala Lahore (Permanent) (),"Government Girls Primary School Dera Kangh, Gangawala Lahore (Permanent) ()","Khud Pur ( Mehdi Pur
Khan)",261030104,228,113,"1,379",219
68,Government Girls Primary School Dera Kangh Gangawala Lahore (Permanent) (),"Government Girls Primary School Dera Kangh, Gangawala Lahore (Permanent) ()","Khud Pur ( Ali Hussain
Abad)",261030105,263,195,"1,634",232
68,Government Girls Primary School Dera Kangh Gangawala Lahore (Permanent) (),"Government Girls Primary School Dera Kangh, Gangawala Lahore (Permanent) ()","Khud Pur ( Ali Hussain
Abad)",261030106,171,72,"1,718",208
68,Government Girls Primary School Dera Kangh Gangawala Lahore (Permanent) (),"Government Girls Primary School Dera Kangh, Gangawala Lahore (Permanent) ()","Khud Pur- Ghugian
Zaildara)",261030107,173,140,"1,336",179
68,Government Girls Primary School Dera Kangh Gangawala Lahore (Permanent) (),"Government Girls Primary School Dera Kangh, Gangawala Lahore (Permanent) ()",Khud Pur ( Islam Nagar) Chagian Chimra,261030108,565,397,"1,077",151
68,Government Girls Primary School Dera Kangh Gangawala Lahore (Permanent) (),"Government Girls Primary School Dera Kangh, Gangawala Lahore (Permanent) ()",Khud Pur ( Islam Nagar) Chagian Chimra,261030109,151,81,994,144
68,Government Girls Primary School Dera Kangh Gangawala Lahore (Permanent) (),"Government Girls Primary School Dera Kangh, Gangawala Lahore (Permanent) ()","Khud Pur-(Mehdi Pur
Khan)",261030110,47,18,862,118
58,Government Grils Elemantary School Jhugian Bara Singh Lahore,Government Grils Elemantary School Jhugian Bara Singh Lahore,Ali Hussain Abad,261030201,427,299,"2,186",303
58,Government Grils Elemantary School Jhugian Bara Singh Lahore,Government Grils Elemantary School Jhugian Bara Singh Lahore,Ali Hussain Abad,261030202,311,219,"1,562",224
60,"Government Girls Middle School, Maraka quarter Lahore (Permanent) ()","Government Girls Middle School, Maraka quarter Lahore (Permanent) ()",Ali Hussain Abad,261030203,194,179,509,82
60,"Government Girls Middle School, Maraka quarter Lahore (Permanent) ()","Government Girls Middle School, Maraka quarter Lahore (Permanent) ()","Ali Hussain Abad- Umar
Colony",261030204,566,395,"1,446",237
62,"Government Girls Middle School, Maraka Lahore (Permanent) ()","Government Girls Middle School, Maraka Lahore (Permanent) ()",Umar Colony - Hussain Abad - Najaf colony,261030205,528,333,"1,338",197
62,"Government Girls Middle School, Maraka Lahore (Permanent) ()","Government Girls Middle School, Maraka Lahore (Permanent) ()","Ali Hussain Abad- Madina Colony - Baba
Zinda Peer",261030206,547,425,682,101
62,"Government Girls Middle School, Maraka Lahore (Permanent) ()","Government Girls Middle School, Maraka Lahore (Permanent) ()","Ali Hussain Abad- Madina Colony - Baba
Zinda Peer",261030207,0,0,"1,969",227
61,"Government Girls Middle School, jhuggian Bajawala,  Ali Hussain Abad","Government Girls Middle School, jhuggian Bajawala,  Ali Hussain Abad",Maraka,261030208,711,544,757,86
61,"Government Girls Middle School, jhuggian Bajawala,  Ali Hussain Abad","Government Girls Middle School, jhuggian Bajawala,  Ali Hussain Abad",Maraka,261030209,326,187,"1,281",237
65,Government High School Maraka Lahore (Permanent) (),"Government  High School Maraka
Lahore.(Permanent)  ()",Maraka,261030210,461,355,"1,541",207
64,"Government Girls Middle School, Ali Hussain Abad","Government Girls Middle School, Ali Hussain Abad",Maraka,261030211,879,672,"1,947",234
65,Government High School Maraka Lahore (Permanent) (),"Government  High School Maraka
Lahore.(Permanent)  ()","Maraka - Ali Town -
Khurram Town",261030212,391,263,6126,832
65,Government High School Maraka Lahore (Permanent) (),"Government  High School Maraka
Lahore.(Permanent)  ()","Maraka Qawatar -
Madina Colony",261030213,638,450,"2,386",366
65,Government High School Maraka Lahore (Permanent) (),"Government  High School Maraka
Lahore.(Permanent)  ()","Maraka Qawatar -
Madina Colony",261030214,186,135,"1,875",285
58,Government Grils Elemantary School Jhugian Bara Singh Lahore,Government Grils Elemantary School Jhugian Bara Singh Lahore,Ali Hussain Abad,261030215,875,613,"1,585",235
60,"Government Girls Middle School, Maraka quarter Lahore (Permanent) ()","Government Girls Middle School, Maraka quarter Lahore (Permanent) ()",Ali Hussain Abad,261030216,131,72,"1,153",183
62,"Government Girls Middle School, Maraka Lahore (Permanent) ()","Government Girls Middle School, Maraka Lahore (Permanent) ()","Ali Hussain Abad- Madina Colony - Baba
Zinda Peer",261030217,0,0,843,117
62,"Government Girls Middle School, Maraka Lahore (Permanent) ()","Government Girls Middle School, Maraka Lahore (Permanent) ()","Ali Hussain Abad- Madina Colony - Baba
Zinda Peer",261030218,0,0,"1,898",236
65,Government High School Maraka Lahore (Permanent) (),"Government  High School Maraka
Lahore.(Permanent)  ()",Marka,261030219,0,0,"1,269",161
64,"Government Girls Middle School, Ali Hussain Abad","Government Girls Middle School, Ali Hussain Abad",Marka,261030220,36,28,"4,305",861
53,"Girls Degree College, P6SHS, Mohlanwall","Girls Degree College, P6SHS, Mohlanwall",Mohanwal,261030301,737,495,"1,320",177
52,"Government High School, Mohlanwal Lahore
(Permanent) ()","Government High School, Mohlanwal Lahore
(Permanent) ()",Mohanwal,261030302,261,180,913,169
52,"Government High School, Mohlanwal Lahore
(Permanent) ()","Government High School, Mohlanwal Lahore
(Permanent) ()",Mohanwal,261030303,536,369,"1,067",162
55,"Govt.  High School Mohlanwal Lahore
(Permanent) ()","Govt.  High School Mohlanwal Lahore
(Permanent) ()",Mohanwal Kalan,261030304,564,439,"1,850",311
56,"Government Girls Elemantary School, Mohlanwal  Lahore. (Permanent)  ()","Government Girlsٰ Elemantary School, Mohlanwal, Lahore.(Permanent)  ()",Mohanwal Kalan,261030305,1035,790,"2,548",365
56,"Government Girls Elemantary School, Mohlanwal  Lahore. (Permanent)  ()","Government Girlsٰ Elemantary School, Mohlanwal, Lahore.(Permanent)  ()",Mohanwal Kalan,261030306,200,147,"1,136",180
56,"Government Girls Elemantary School, Mohlanwal  Lahore. (Permanent)  ()","Government Girlsٰ Elemantary School, Mohlanwal, Lahore.(Permanent)  ()",Mohanwal Kalan,261030307,499,329,"1,423",188
54,"Girls Degree College, P6SHS, Mohlanwall","Girls Degree College, P6SHS, Mohlanwall",Mohanwal,261030308,719,559,"1,538",222
54,"Girls Degree College, P6SHS, Mohlanwall","Girls Degree College, P6SHS, Mohlanwall",Mohanwal,261030309,49,26,"1,747",290
51,"Govt.  Primary school Mohlanwal Khurd, Lahore (Permanent) ()","Govt.  Primary school Mohlanwal Khurd, Lahore (Permanent) ()","Mohanwal Khurd- Badu
pura",261030310,95,112,"1,948",307
51,"Govt.  Primary school Mohlanwal Khurd, Lahore (Permanent) ()","Govt.  Primary school Mohlanwal Khurd, Lahore (Permanent) ()","Mohanwal Khurd- Badu
pura",261030311,694,425,"3,035",470
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030312,541,438,326,35
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030313,0,0,"1,257",229
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030314,0,0,806,109
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030315,0,0,"1,483",249
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030316,0,0,"1,386",256
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030317,0,0,"2,329",504
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030318,0,0,502,98
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030319,0,0,540,99
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030320,0,0,211,33
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030321,0,0,342,58
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030322,0,0,348,62
50,Boys P/S Khurd Pur,Boys P/S Khurd Pur,"Mohanwal Punjab
Housing Scheme",261030323,0,0,299,54
184,"Government Middle School, Ram Kot Lahore ()","Government Middle School, Ram Kot Lahore ()",Rakh Sultan Kay,261030401,31,26,403,112
184,"Government Middle School, Ram Kot Lahore ()","Government Middle School, Ram Kot Lahore ()",Ram Kot,261030402,417,282,"1,219",280
184,"Government Middle School, Ram Kot Lahore ()","Government Middle School, Ram Kot Lahore ()",Ram Kot,261030403,356,217,"2,288",346
184,"Government Middle School, Ram Kot Lahore ()","Government Middle School, Ram Kot Lahore ()",Ram Kot,261030404,449,310,"1,834",268
184,"Government Middle School, Ram Kot Lahore ()","Government Middle School, Ram Kot Lahore ()",Baduki Sani,261030405,538,364,"2,288",333
87,"Government Boys Elementry school nanu Dogar
Pind Lahore (Permanent) ()","Government Boys Elementry school nanu Dogar
Pind Lahore (Permanent) ()",Rangeel Pur,261030501,391,254,"1,715",240
88,"Govt. Primary School Khanke Juggain
Permanent()","Govt. Primary School Khanke Juggain
Permanent()","Rangeel Pur ( Khaniki
Ghugian)",261030502,359,201,826,93
97,Govt. Girls High School Sultankey Lahore (),"Government Girls High School, Sultankay, Lahore.  ()",Sultan kay ( Dhoky Wali),261030601,852,557,"1,618",196
97,Govt. Girls High School Sultankey Lahore (),"Government Girls High School, Sultankay, Lahore.  ()","Sultan kay (Dhoop Sadi
Nai Abadi)",261030602,628,371,"1,015",129
97,Govt. Girls High School Sultankey Lahore (),"Government Girls High School, Sultankay, Lahore.  ()","Sultan kay (Dhoop Sadi
Nai Abadi)",261030603,280,169,"3,131",446
100,"Government High School, Sultankay, Lahore. (Permanent) ()",Govt.  High School Sultankay Lahore (Permanent) (),Sultan Kay,261030604,481,380,"1,390",226
100,"Government High School, Sultankay, Lahore. (Permanent) ()",Govt.  High School Sultankay Lahore (Permanent) (),Sultan Kay,261030605,402,270,609,108
100,"Government High School, Sultankay, Lahore. (Permanent) ()",Govt.  High School Sultankay Lahore (Permanent) (),Sultan Kay,261030606,277,204,908,128
100,"Government High School, Sultankay, Lahore. (Permanent) ()",Govt.  High School Sultankay Lahore (Permanent) (),Sultan Kay,261030607,160,99,801,104
100,"Government High School, Sultankay, Lahore. (Permanent) ()",Govt.  High School Sultankay Lahore (Permanent) (),Sultan Kay,261030608,154,96,535,80
100,"Government High School, Sultankay, Lahore. (Permanent) ()",Govt.  High School Sultankay Lahore (Permanent) (),Sultan Kay,261030609,98,71,1456,214
99,Office of UC 264,Office of UC 264,Sultan Kay,261030610,617,434,1585,205
97,Govt. Girls High School Sultankey Lahore (),"Government Girls High School, Sultankay, Lahore.  ()","Sultan Kay ( Dhoop Sadi
Nai Abadi)",261030611,0,0,1177,198
100,"Government High School, Sultankay, Lahore. (Permanent) ()",Govt.  High School Sultankay Lahore (Permanent) (),Sultan Kay,261030612,16,5,1193,173
80,"Govt. Girls High School, Sundar","Govt. Girls High School, Sundar",Sunddar ( Bhatti Town- Chaishtia Colony),261030701,910,664,"2,516",340
81,"Government Girls High School, Sundar
Lahore.(Permanent) ()","Government Girls High School, Sundar, Lahore
(Permanent) ()",Sunddar,261030702,742,522,"1,491",206
81,"Government Girls High School, Sundar
Lahore.(Permanent) ()","Government Girls High School, Sundar, Lahore
(Permanent) ()",Sunddar,261030703,445,311,"2,405",338
83,"Governmentٰ  Elemantary School, Sundar, Lahore.(Permanent) ()","Governmentٰ  Elemantary School, Sundar, Lahore.(Permanent) ()",Sunddar,261030704,264,179,"1,777",231
83,"Governmentٰ  Elemantary School, Sundar, Lahore.(Permanent) ()","Governmentٰ  Elemantary School, Sundar, Lahore.(Permanent) ()","Bhatti Town- Chishtia
Colony",261030705,523,383,"2,920",483
84,Govt. Primary School Rangeel Pur Lahore (Permanent) (),Government Girls Primary school Rangeelpur Lahore (Permanent) (),Lodharay Autar,261030706,361,278,716,98
84,Govt. Primary School Rangeel Pur Lahore (Permanent) (),Government Girls Primary school Rangeelpur Lahore (Permanent) (),Lodharay Autar,261030707,618,363,"2,765",339
84,Govt. Primary School Rangeel Pur Lahore (Permanent) (),Government Girls Primary school Rangeelpur Lahore (Permanent) (),Lodharay,261030708,216,121,314,46
84,Govt. Primary School Rangeel Pur Lahore (Permanent) (),Government Girls Primary school Rangeelpur Lahore (Permanent) (),Lodharay,261030709,337,206,"1,820",249
183,"Government P/School, Asal Lakhowal ()","Government P/School, Asal Lakhowal ()",Asil Lakhowal,261040101,387,243,"1,166",212
183,"Government P/School, Asal Lakhowal ()","Government P/School, Asal Lakhowal ()",Asil Lakhowal,261040102,487,406,"3,776",529
143,Government Boys H/S Chamrupur Lahore (Permanent)  (),"Government Boys High School Chamrupur
Lahore (Permanent) ()","Chak No-62, Chamropur",261040201,1657,1166,"1,875",273
143,Government Boys H/S Chamrupur Lahore (Permanent)  (),"Government Boys High School Chamrupur
Lahore (Permanent) ()","Chak No-62, Chamropur",261040202,0,0,"3,190",453
143,Government Boys H/S Chamrupur Lahore (Permanent)  (),"Government Boys High School Chamrupur
Lahore (Permanent) ()",Tukra Alim Shah,261040203,60,33,296,52
197,Govt Middle School for Girls Janjatey.() permanent,Govt. Middle School for Girls Janjatey.() permanent,"Dara Janjaty, Dara
Afghana",261040301,679,473,"1,976",413
197,Govt Middle School for Girls Janjatey.() permanent,Govt. Middle School for Girls Janjatey.() permanent,"Dara Janjaty, Dara
Afghana",261040302,381,244,"1,778",234
199,Sir Syed Model School Jia Baga,Sir Syed Model School Jia Baga,"Janjaty- Edin Laif Styl
Home",261040303,644,345,"6,072",1008
197,Govt Middle School for Girls Janjatey.() permanent,Govt. Middle School for Girls Janjatey.() permanent,"Dara Janjaty, Dara
Afghana",261040304,231,178,"1,873",263
199,Sir Syed Model School Jia Baga,Sir Syed Model School Jia Baga,"Janjaty- Edin Laif Styl
Home",261040305,303,276,913,155
202,Govt Primary School Jia Baga lahore,Govt Primary School Jia Baga lahore,Jia Bagha,261040401,415,275,703,103
203,Basic Health Unit Jia Baga,"Community Center, Jia Baga","Jia Bagha - Munshi
Khan Wali",261040402,461,338,"1,887",234
203,Basic Health Unit Jia Baga,"Community Center, Jia Baga","Jia Bagha - Munshi
Khan Wali",261040403,292,195,"1,334",252
203,Basic Health Unit Jia Baga,"Community Center, Jia Baga","Jia Bagha - Munshi
Khan Wali",261040404,235,149,"1,760",401
205,Govt.Boys High School Jiabaga () permanent,Govt.Boys High School Jiabaga () permanent,Jia Bagha,261040405,1053,785,"3,731",288
205,Govt.Boys High School Jiabaga () permanent,Govt.Boys High School Jiabaga (FE-) permanent,Jia Bagha,261040406,404,148,"1,251",186
205,Govt.Boys High School Jiabaga () permanent,Govt.Boys High School Jiabaga (FE-) permanent,Jia Bagha,261040407,314,143,"1,158",142
207,Govt.Girls High School  Jiabaga () permanent,Govt.Girls High School  Jiabaga () permanent,"Jia Bagha Nazd Jamia
Musjid Gumbad wali",261040408,582,380,"1,037",151
208,Govt.Girls High School  Jiabaga () permanent,Govt.Girls High School  Jiabaga () permanent,"Jia Bagha Nazd Jamia
Musjid Gumbad wali",261040409,379,243,"2,076",280
208,Govt.Girls High School  Jiabaga () permanent,Govt.Girls High School  Jiabaga () permanent,"Jia Bagha Nazd Jamia
Musjid Gumbad wali",261040410,273,141,"2,520",372
202,Govt Primary School Jia Baga lahore,Govt Primary School Jia Baga lahore,Jia Bagha,261040411,458,241,"2,196",270
203,Basic Health Unit Jia Baga,"Community Center, Jia Baga","Jia Bagha - Munshi
Khan Wali",261040412,185,66,"1,367",229
200,Govt Boys Primary School Khananepal () permanent,Govt Boys Primary School Khananepal () permanent,Khana Nipal,261040501,677,555,"1,592",223
200,Govt Boys Primary School Khananepal () permanent,Govt Boys Primary School Khananepal () permanent,Khana Nipal,261040502,141,102,"1,859",261
200,Govt Boys Primary School Khananepal () permanent,Govt Boys Primary School Khananepal () permanent,Khana Nipal,261040503,511,363,"2,966",462
141,"Government Girls Primary School Rakh Rai, Lahore (Permanent) ()","Government Girls Primary School Rakh Rai, Lahore (Permanent) ()",Rakh Raye Arayia'n Mor,261040504,369,220,"2,158",262
141,"Government Girls Primary School Rakh Rai, Lahore (Permanent) ()","Government Girls Primary School Rakh Rai, Lahore (Permanent) ()",Rakh Raye,261040505,56,29,"2,878",436
141,"Government Girls Primary School Rakh Rai, Lahore (Permanent) ()","Government Girls Primary School Rakh Rai, Lahore (Permanent) ()",Rakh Raye Khana Nipal,261040506,73,45,3750,567
181,Govt. Primary School Manak Lahore (),Govt. Primary school Manak Lahore (),Mank,261040601,410,686,"3,563",515
181,Govt. Primary School Manak Lahore (),Govt. Primary school Manak Lahore (),Mank,261040602,1001,298,"1,188",187
171,"Govt. Primary School, Tibba Pajian, Raiwind Road, Lahore.","Govt. Primary School, Tibba Pajian, Raiwind Road, Lahore.",Mank,261040701,695,414,"2,636",417
171,"Govt. Primary School, Tibba Pajian, Raiwind Road, Lahore.","Govt. Primary School, Tibba Pajian, Raiwind Road, Lahore.",Paji,261040702,96,54,900,187
172,Government Boys M/S  Pajian Lahore.(Permanent) (),Government Boys M/S  Pajian Lahore.(Permanent) (),Paji Raiwind Road,261040703,466,322,"2,397",328
172,Government Boys M/S  Pajian Lahore.(Permanent) (),Government Boys M/S  Pajian Lahore.(Permanent) (),Paji Raiwind Road,261040704,206,163,"2,992",584
172,Government Boys M/S  Pajian Lahore.(Permanent) (),Government Boys M/S  Pajian Lahore.(Permanent) (),Paji Raiwind Road,261040705,683,481,"3,727",521
174,"Government Girls P/S  Pajian
Lahore.(Permanent) ()","Government Girls P/S  Pajian
Lahore.(Permanent) ()",Paji,261040706,667,513,"1,342",237
136,"Govt. Girls P/S, Aasal Kundal","Govt. Girls P/S, Aasal Kundal",Raye Arayian,261040803,828,468,"1,008",146
136,,"Govt. Girls P/S, Aasal Kundal",Raye Arayian,261040804,0,48,"2,363",323
137,"Government High School for Boys, Aryain Lahore (Permanent) ()","Government High School, for Boys, Aryian Lahore. (Permanent) ()",Raye Arayian,261040805,523,405,"1,652",196
137,"Government High School for Boys, Aryain Lahore (Permanent) ()","Government High School, for Boys, Aryian Lahore. (Permanent) ()",Raye Arayian,261040806,206,200,"1,215",149
